chef_id;recipe
5060;"slim saltimbocca; 13/02/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, eggs dairy, pork, poultry, canadian, oven, european, dinner party, heirloom historical, holiday event, kid friendly, romantic, italian, cheese, chicken, dietary, high protein, low carb, british columbian, high in something, low in something, meat, taste mood, equipment; 1. place chicken pieces between 2 pieces of plastic wrap; 2. pound to 1 / 4 inch thickness; 3. place 1 / 4 of the ham and cheese on each chicken piece; 4. top with 1 / 4 of the tomato; 5. roll up jelly roll style , tucking in sides to seal well; 6. use toothpicks if necessary; 7. stir together breadcrumbs , italian seasoning , parmesan , parsley and 1 / 8 teaspoon pepper; 8. brush chicken rolls with melted margarine; 9. roll in crumb mixture to coat well; 10. place in 10x6x2-inch baking dish; 11. bake in 350f oven about 25 minutes or till chicken is tender; excellent taste, low cal, from b h & g, worth the time and effort.; chicken breasts, cooked ham, part-skim mozzarella cheese, tomatoes, italian seasoned breadcrumbs, parmesan cheese, parsley, butter; 8"
4470;"oven grilled chicken with yogurt; 09/09/2002; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, main dish, poultry, oven, easy, potluck, dinner party, broil, chicken, dietary, low sodium, high protein, low carb, high in something, low in something, meat, to go, equipment, 3 steps or less; 1. mix the crumbs& seasoning; 2. dip the chicken in the yogurt then into the crumb mixture; 3. brush your broiler pan with oil and place the chicken flesh side down broil 7-9"" from heat source broil 15 minutes one side flip and cook another 10-15 minutes or until the chicken is cooked through; you can bbq this chicken if you prefer. easy tasty recipe; dried breadcrumbs, onion powder, garlic powder, cayenne pepper, ginger, salt, chicken breasts, plain low-fat yogurt, vegetable oil; 9"
5060;"five grain soda bread; 22/02/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, breads, canadian, oven, easy, beginner cook, kid friendly, grains, dietary, low cholesterol, comfort food, inexpensive, british columbian, quick breads, low in something, pasta rice and grains, taste mood, equipment, number of servings, 4 hours or less; 1. in bowl , combine all purpose , whole wheat , rye , graham flours and rolled oats , sugar , baking powder , baking soda and salt; 2. cut in margarine until well mixed; 3. stir in raisins , if using , add buttermilk and stir to make soft dough; 4. turn out onto lightly floured surface and knead about 10 times or until smooth; 5. place on greased baking sheet , flatten into circle about 2 1 / 2 inches thick; 6. cut a large ""x"" about 1 / 4 inch deep on top; 7. bake in 350f oven for 1 hour or until toothpick inserted in center comes out clean; quick and easy--we make it often. freeze well and very nice toasted. (if you don't have all the flours, use a combination of what you have to make a total of 3 1/4 cups). from the lighthearted cookbook by anne lindsay.; all-purpose flour, whole wheat flour, rye flour, graham flour, rolled oats, granulated sugar, baking powder, baking soda, salt, soft margarine, raisins, buttermilk; 12"
8688;"beurre nantais; 16/11/2002; 30 minutes or less, time to make, course, main ingredient, preparation, sauces, condiments etc, eggs dairy, stove top, dietary, savory sauces, equipment, number of servings; 1. cut butter into small pieces and chill; 2. in a small heavy saucepan simmer wine , vinegar , and shallot over moderate heat until liquid is reduced to about 1 tablespoon , about 5 minutes; 3. add cream and simmer mixture until slightly thickened , about 2 minutes; 4. gradually add butter a few pieces at a time , whisking and adding more before previous pieces are fully incorporated; 5. remove pan from heat and pour sauce through a fine sieve into a sauceboat , pressing on solids; 6. season sauce with lemon juice and salt and pepper; 7. serve sauce immediately; white sauce with cream: for steak, fish or vegetables. you have to try this one! from gourmet, 1999.; unsalted butter, dry white wine, white wine vinegar, shallot, heavy cream, fresh lemon juice; 6"
3288;"dough enhancer; 04/02/2004; 15 minutes or less, time to make, course, cuisine, preparation, occasion, condiments etc, easy, no cook, inexpensive, cooking mixes, novelty, number of servings, 3 steps or less, technique; 1. mix all together in a bowl and store in refrigherator in an airtight container; 2. use 3 tbs of this mixture in a recipe for whole wheat bread for white bread use 1 tsp; 3. for rye bread use 3 1 / 2 tbs; i kept reading about dough enhancer but couldn't find it in any of our stores. a dough enhancer is a powder that is supposed to make your dough smoother and is what commercial bakers often use to obtain the smooth textured bread you buy in the store. my bread doesn't last long since we eat it quickly, but it is supposed to help with shelf life as well!; nonfat dry milk powder, gluten, powdered ginger, dry pectin, unflavored gelatin, lecithin granules, ascorbic acid; 7"
4470;"no sugar added iced coffee; 29/05/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, 5 ingredients or less, beverages, breakfast, lunch, eggs dairy, canadian, easy, no cook, dinner party, low fat, cocktails, food processor blender, dietary, low sodium, gluten free, low cholesterol, low saturated fat, low calorie, low carb, free of something, low in something, equipment, small appliance, 3 steps or less, technique; 1. combine all the ingredients in food processor or blender; 2. blend until smooth; 3. top with a bit of whipped cream if you want to indulge; just what you want on a hot day or with a bbq. if you want an alcoholic drink add an oz of rum or rye or vodka.   please note you are not adding sugar but there is sugar in the sweetened condensed milk.; strong coffee, 2% low-fat milk, sweetened condensed milk, ice cubes, whipped cream; 5"
4470;"bergy dim sum  3  baked wonton crab bits; 04/07/2001; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, appetizers, seafood, oven, dinner party, finger food, holiday event, crab, freezer, dietary, christmas, shellfish, equipment, number of servings, presentation; 1. combine all the ingredients; 2. place a small amount of filling in the centre of each wrap; 3. fold one corner of each square across to the opposite corner , making a triangle; 4. use a little water on the end of your finger to seal; 5. bring the two side points of the triangle up together to meet in front leaving the third; 6. place on ungreased cookie sheet; 7. bake in 425 degree oven for about 20 min or until they are puffed and golden; 8. the crab bits may now be frozen and stored until you want to use them and then just heat them in a 350 degree oven for about 10 min and serve; 9. you may also freeze them before you bake them thaw unbaked wontons before baking; 10. bake in 400 degree oven for about 20 min utes; these are tasty tid bits to serve with cocktails or just as an appetizer. i usually make them every christmas and freeze them to have on hand for company. this is not my original recipe and i can't remember where i got it but i'm glad i did find it!i like to use spring roll wrap instead of won ton wrap it has a lighter texture.  serve with a nice peppy sauce like sweet thai chili sauce; cream cheese, garlic, shallots, hot green chili peppers, turmeric, ground cumin, ground coriander, salt, limes, fresh lime juice, fresh ginger, crab, wonton wrappers; 13"
1533;"feta squares; 08/04/2002; weeknight, time to make, course, main ingredient, preparation, appetizers, eggs dairy, oven, cheese, dietary, oamc freezer make ahead, equipment, number of servings, 4 hours or less; 1. beat cheeses at medium speed with an electric mixer until blended; 2. add eggs at low speed , one at a time , until blended; 3. stir in dill , salt , and pepper; 4. cut each pastry sheet into a 13x9-inch rectangle; 5. stack 8 pastry sheets in a lightly greased 13x9-inch pan , brushing with butter between sheets; 6. spread with cheese mixture; 7. top with 4 more sheets , and brush with butter; 8. bake at 350f for 45 to 50 minutes or until golden brown; 9. let stand 10 minutes before cutting into squares; i make these often, and always a week or 2 ahead. they may be baked, covered with foil, and frozen. thaw at room temperature 30 minutes. bake squares at 350°f for 25 minutes or until thoroughly heated.; feta cheese, cream cheese, eggs, fresh dill, salt, pepper, phyllo pastry sheets, butter; 8"
4470;"mincemeat sauce for ice cream; 04/11/2002; 15 minutes or less, time to make, course, main ingredient, preparation, occasion, low protein, healthy, desserts, eggs dairy, fruit, easy, dinner party, holiday event, frozen desserts, stove top, dietary, christmas, new years, thanksgiving, low sodium, low cholesterol, low saturated fat, healthy 2, low in something, equipment, number of servings, 3 steps or less; 1. mix all the ingredients together in a saucepan; 2. heat until steaming , stir in brandy; 3. serve hot over ice cream; love that hot & cold sensation. i put in the brandy but it is good without too. nice change from the mincemeat tart or pie; mincemeat, brown sugar, fresh orange juice, walnuts, water, brandy; 6"
4470;"italian potato casserole with sweet peppers; 26/09/2001; weeknight, time to make, course, main ingredient, preparation, occasion, casseroles, lunch, main dish, side dishes, eggs dairy, potatoes, vegetables, oven, potluck, dinner party, holiday event, eggs, dietary, to go, equipment, 4 hours or less; 1. after cooking the potatoes let them stand for 5 minutes before slicing; 2. place the sliced potatoes in a 9"" quiche dish or other oven proof dish; 3. saute the onions& mushrooms until just soft; 4. beat together the eggs , cream , salt& pepper; 5. cover the potatoes with the peppers , mushrooms , onion and half the bacon; 6. pour in the beaten egg mixture; 7. cover with foil and bake at 350f degrees for apprx 35 minutes; 8. uncover add the rest of the bacon; 9. return to oven uncovered for about 10 minutes or until you can insert a knife and it comes out clean; 10. watch your bacon doesn't get too brown , if it starts to , loosely place foil over top; 11. casserole should be a nice golden color; another do ahead casserole. great for a buffet, especially around cristmas , the colored peppers show through. if you wish lightly saute the peppers with the onion and mushrooms. i prefer them crisp.nicely flavored combination.; potato, lite olive oil, mushroom, green pepper, red pepper, onion, eggs, seasoning salt, light cream, bacon, tomatoes; 11"
1533;"quick   creamy grape orange shake; 07/06/2005; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for 1 or 2, low protein, healthy, beverages, fruit, canadian, easy, no cook, kid friendly, low fat, spring, summer, food processor blender, dietary, low sodium, low cholesterol, seasonal, shakes, low saturated fat, low calorie, comfort food, healthy 2, ontario, low in something, citrus, oranges, tropical fruit, bananas, taste mood, equipment, small appliance, number of servings, presentation, served cold, 3 steps or less, technique; 1. puree grapes , banana , and orange in blender or food processor; 2. add honey and ice; 3. blend until well mixed; 4. garnish with a handful of grapes; i have had 3 of these that last couple of days to hot for soda but this is really refreshing.; red grapes, banana, orange, ice cubes, honey; 5"
4470;"lebanese laban mutboukh  cooked yogurt; 27/01/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, 5 ingredients or less, condiments etc, eggs dairy, asian, middle eastern, easy, heirloom historical, holiday event, eggs, stove top, lebanese, dietary, gluten free, low cholesterol, low calorie, low carb, free of something, low in something, equipment, number of servings; 1. place yogurt in a heavy saucepan; 2. blend beaten egg white into the yogurt; 3. add cornstartch& salt; 4. stir in the same direction until well blended; 5. place pan over medium heat and stir constantly with a wooden spoon; 6. heat until it starts to boil , always stir in the same direction; 7. lower heat and let it simmer 3-5 minutes until thick; 8. use as required in recipes; cooked yogurt is used in lebanese cooking much the same as we use sour cream in the western world. if you can get goat's milk yogurt it is the best.; plain yogurt, egg white, cornstarch, salt; 4"
3288;"foil wrapped chicken; 08/04/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, poultry, vegetables, american, oven, barbecue, easy, beginner cook, chicken, dietary, meat, equipment, grilling; 1. rinse the chicken and pat dry with paper towel; 2. cut 4 10-inch squares of heavy duty foil; 3. pour 1 tbs oil on each sheet of foil; 4. spread to cover foil; 5. place chicken on foil squares; 6. sprinkle with salt , pepper and garlic powder combine onion , green pepper , parsley , and tomatoes; 7. toss; 8. spoon vegetable mixture evenly over the chicken; 9. fold and seal foil; 10. place foil packs on cooking sheet and bake at 425f for 40 minutes; 11. serve chicken from foil packets; 12. be careful when opening packets; 13. steam is trapped inside; be creative--add any veggie you like that will complete cooking in 40 minutes. a meal all in one that you can prepare the night before. i have also taken these camping to throw on the grill for an easy, mess-free meal.; white-meat chicken quarters, corn oil, salt, pepper, garlic powder, red onion, green pepper, dried parsley, fresh tomatoes; 9"
4470;"mashed garlic   onion potatoes; 26/07/2001; 60 minutes or less, time to make, main ingredient, preparation, low protein, healthy, potatoes, vegetables, easy, low fat, stove top, dietary, low sodium, low cholesterol, low saturated fat, low calorie, healthy 2, low in something, equipment; 1. cook potatoes until fork tender; 2. while potatoes are cooking , heat olive oil in a medium skillet over medium heat; 3. add garlic and onions , cook , stirring frequently until soft and golden; 4. drain potatoes , reserve 1 / 4 cup liquid; 5. cool potatoes until you can handle them to slip off the skins; 6. cut potatoes into quarters and return to the saucepan; 7. add 1 / 4 cup potato water , milk , salt & pepper; 8. heat mixture until heated through; 9. mash potato mixture until smooth; 10. stir in onion / garlic & thyme; 11. spoon potatoes into a serving dish; 12. drizzle with butter and serve; garlic lovers unite! this is a really tasty way to serve potatoes but you have to like garlic and onions.; russet potatoes, olive oil, garlic cloves, yellow onions, skim milk, salt, black pepper, fresh thyme, butter; 9"
5060;"roasted summer veggies; 22/04/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, main dish, side dishes, potatoes, vegetables, canadian, oven, barbecue, easy, dinner party, holiday event, kid friendly, summer, dietary, low cholesterol, seasonal, low saturated fat, low calorie, comfort food, inexpensive, british columbian, low in something, taste mood, equipment, grilling; 1. wash zucchini , carrots and potatoes , leaving stems and skins intact , dry well; 2. arrange on greased grill or place in shallow foil baking dish; 3. brush with oil and sprinkle with salt; 4. cook over medium hot coals or on medium setting or bake in 375f oven for about 30 minutes or until veggies are slightly browned and shriveled; 5. garnish with parsley , if using; shriveled but delicious!; zucchini, baby carrots, new potatoes, olive oil, coarse salt, italian parsley; 6"
6357;"dad s favourite fried potato slices; 27/09/2004; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, for 1 or 2, healthy, appetizers, lunch, snacks, potatoes, vegetables, asian, indian, easy, dinner party, finger food, low fat, picnic, vegan, vegetarian, stove top, dietary, low cholesterol, low saturated fat, low calorie, brown bag, inexpensive, healthy 2, low in something, brunch, to go, equipment, number of servings, presentation, served hot; 1. wash , peel and slice a medium-sized potato into thin concentric circles; 2. make sure you slice the potato thin and not thick; 3. pour 2 1 / 2 cups of water in a bowl; 4. add salt to taste and mix well; 5. add the potato slices to this salted water; 6. mix well; 7. keep aside for 10 minutes; 8. in a medium sized bowl , make a thick batter with your besan flour , red chilli powder , baking soda , salt and 1 cup of water; 9. now drain out the water from the potato slices; 10. dip the slices of potato in the gramflour batter; 11. allow the slices to be coated with the batter on both sides; 12. heat oil in a frying pan while you are doing this; 13. once the oil is hot , and the slices are ready , drop them gently into the oil; 14. i always make it a point to lower the flame / heat when adding the slices of potato to the hot oil; 15. i dont want any more spillovers or kitchen fires !; 16. let the slices fry in the oil; 17. once the slices are golden brown on one side , turn over and allow them to fry the same way till they are golden brown on the other side; 18. remove from the pan once fried and drain the excess oil on a clean paper kitchen towel; 19. transfer to a serving plate; 20. serve immediately with tomato ketchup and white / potato bread; 21. you can also serve this with green chutney; 22. enjoy !; 23. if you slice the potato thick , then , the potato will not cook and remain raw even once fried !; this is really my dad's recipe which he taught me to make here in orlando, fl - usa! we were too tired to cook anything fancy, so this seemed to be what dad wanted to eat with potato bread from walgreens and some heinz tomato ketchup on the side. i am amazed at how simple this recipe is and yet, how nice it tastes! in my opinion, this is the best thing you can make quickly when guests topple in all of a sudden. i also feel this makes for a nice picnic snack. this is a popular appetiser too in india! enjoy!; potato, water, salt, oil, gram flour, red chili powder, baking soda, fresh coriander leaves; 8"
4470;"costa rican stuffed tortilla; 08/04/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, appetizers, lunch, beef, poultry, vegetables, easy, no cook, central american, finger food, heirloom historical, holiday event, low fat, vegetarian, chicken, dietary, low sodium, gluten free, low cholesterol, low saturated fat, low calorie, inexpensive, healthy 2, costa rican, free of something, low in something, meat, number of servings, presentation, technique; 1. cabbage salad: mix all the ingredients together; 2. make this slaw just before serving the tortillas; 3. place a tbsp of the shredded meat on a warm tortilla , top with the cabbage salad; 4. top with as many hot peppers as you like; 5. roll up and serve; 6. to go vegetarian simply omit the beef and chicken as stated; this recipe is great for using up leftovers (use beef, chicken, pork or go vegetarian) any way this is very tasty inexpensive dish to serve.; beef, salt & pepper, corn tortillas, hot pickled banana peppers, cabbage, diced tomato, fresh coriander, lemon juice, olive oil; 9"
4470;"spinach ravioli casserole with alfredo sauce; 06/01/2006; time to make, course, main ingredient, preparation, occasion, casseroles, lunch, main dish, eggs dairy, pasta, oven, easy, potluck, cheese, pasta rice and grains, ravioli tortellini, to go, equipment, 4 hours or less; 1. lightly grease a 9 x 9 x 3-inch oven proof dish; 2. preheat oven to 350f; 3. pour enough alfredo sauce to cover the bottom bottom of the casserole; 4. top with a single layer of ravioli , a third of the mushrooms and 1 / 3 of the mozzarella; 5. sprinkle with 1 / 3 of the chili flakes and 1 / 3 garlic , season with salt & pepper; 6. repeat layers saving 1 / 3 of the mozzarella & the parmesan; 7. on the last layer pour in the chili sauce spreading it evenly over the top; 8. cover the casserole with foil; 9. bake for 45 minutes , remove foil; 10. top with remaining mozzarella & the parmesan , continue to bake uncovered for approx 15 minutes or until the top is beautifully browned; 11. rest 10 minutes and serve; i would normally make my own sauce & ravioli but i have been rushed, then realized that i had this in the fridge and threw this recipe together. i enjoyed it and hope that you will too.; alfredo sauce, spinach ravioli, sliced mushrooms, garlic flakes, mozzarella cheese, parmesan cheese, chili sauce, chili flakes, salt & pepper; 9"
1533;"sauteed broccoli with toasted bread crumbs; 11/01/2004; 30 minutes or less, time to make, course, main ingredient, preparation, side dishes, vegetables, stove top, dietary, low carb, low in something, broccoli, equipment, presentation, served hot; 1. heat butter and 1 tablespoon oil in large skillet over medium-high heat; 2. when hot , add crumbs; 3. toast crumbs , stirring often , until golden; 4. scrape crumbs out of pan; 5. set aside; 6. spread broccoli on a paper-towel-lined plate; 7. pat with paper towels to remove excess moisture; 8. reheat skillet on medium heat , adding remaining 2 tablespoons olive oil; 9. add garlic; 10. saute 30 seconds; 11. add broccoli; 12. saute until heated through , about 5 minutes; 13. season with salt and pepper; 14. sprinkle with toasted crumbs and serve; another broccoli recipe that i like, its still not my favorite veggie, but its getting there.; butter, extra virgin olive oil, dry breadcrumbs, frozen broccoli florets, garlic, salt, ground black pepper; 7"
8688;"chicken stew with tomatoes and white beans; 28/03/2002; 60 minutes or less, time to make, course, main ingredient, preparation, healthy, main dish, beans, poultry, chicken, stove top, dietary, one dish meal, low sodium, low cholesterol, low calorie, low carb, healthy 2, low in something, meat, equipment; 1. cook chopped bacon in heavy large pot over medium-high heat until crisp; 2. using slotted spoon , transfer bacon to paper towel; 3. sprinkle chicken thighs with salt and pepper; 4. dredge chicken in flour , shaking off excess; 5. add to drippings in pot and saut until brown , about 3 minutes per side; 6. using slotted spoon , transfer chicken to large bowl; 7. pour off all but 2 tablespoons drippings from pot; 8. add chopped onion and minced garlic to pot; 9. saut 4 minutes; 10. add bacon , stewed tomatoes , chicken broth , red wine , basil and oregano; 11. bring to boil , scraping up browned bits; 12. return chicken and any accumulated juices to pot; 13. cover and simmer until chicken is cooked through , about 20 minutes; 14. add cannellini; 15. simmer 10 minutes longer; 16. season to taste with salt and pepper; 17. makes 4 to 6 servings; this is a delicious recipe and makes a comforting meal on a cold evening. bon appetit published this in 1999.; bacon, chicken thighs, all-purpose flour, onion, garlic, stewed tomatoes, low sodium chicken broth, dry red wine, fresh basil, dried oregano, cannellini beans; 11"
4470;"agliolio sauce for pasta; 01/01/2004; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, low protein, healthy, sauces, condiments etc, easy, dinner party, stove top, dietary, low cholesterol, low saturated fat, low calorie, healthy 2, low in something, pasta rice and grains, equipment, number of servings, 3 steps or less; 1. sautet the garlic in the olive oil until it is fragrant , add the pepper flakes& oregano , stir in the wine add clam nectar , bring to a rolling boil , boil 5 minutes reduce heat to low and stir in the corn starch cook until the sauce has thickened stir in the parsley and serve over pasta; this is a lovely flavored sauce i sometimes add some shrimp or crab to it; garlic, hot pepper flakes, oregano, extra virgin olive oil, white wine, clam juice, cornstarch, water, parsley, pepper; 10"
4470;"rutabaga  yellow turnip or swede  apple gratin; 15/02/2004; time to make, course, main ingredient, preparation, occasion, low protein, healthy, side dishes, fruit, vegetables, oven, dinner party, low fat, dietary, low cholesterol, low saturated fat, low calorie, inexpensive, healthy 2, low in something, apples, equipment, 4 hours or less; 1. when you have peeled the rutabaga cut it in half lengthwise , then into quarters; 2. thinly slice each quarter crosswise and place in boiling water; 3. cover and cook apprx 10 minutes or until almost tender; 4. drain& set aside; 5. in a large bowl whisk the cornstarch and water until smooth; 6. add apples , salt , pepper& savory; 7. toss to coat the apples; 8. add rutabagas& gently toss to mix all the ingredients; 9. pour into an 8"" oven proof dish , cover and bake at 350f for 20 minutes meanwhile in a bowl toss the bread crumbs , parsley& butter; 10. sprinkle the crumbs over the rutabagas , return to the oven uncovered for a further 20 minutes or until the rutabagas are tender; 11. broil for a couple of minutes to allow the gratin to get golden; 12. serve hot; just look at the calories in this dish and it is very reasonable to make! i love this winter dish, the apples give a balance to the rutabagas strong flavor, if you wish use turnips instead they are very similar. if you are not watching calories double the gratin; rutabaga, cornstarch, water, apples, salt, pepper, dried savory, fresh breadcrumb, dried parsley, butter; 10"
1533;"winter warm up soup; 10/09/2002; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, for 1 or 2, soups stews, beans, vegetables, easy, holiday event, vegan, vegetarian, winter, stove top, dietary, christmas, seasonal, soy tofu, equipment, number of servings; 1. place squash in a covered saucepan with 1 / 2 inch of water and steam over low heat until soft , about 15 minutes; 2. set aside; 3. heat the olive oil in a large pan; 4. add the onion , garlic , jalapeno , and tofu and saute over medium-low heat until onion is translucent; 5. after squash has cooled to the touch , scoop the flesh into a blender; 6. add miso broth to the blender and process on medium to high speed until smooth; 7. add pureed squash to the pan with garlic , jalapeno , onion , and tofu; 8. cook until the mixture is heated through; 9. pour soup into serving bowls and garnish with cilantro and a squeeze of lime juice; a quick and easy soup just for two.; winter squash, extra virgin olive oil, yellow onions, garlic, jalapeno, firm tofu, miso, water, cilantro, lime; 10"
4470;"hamburger and yorkshire pudding; 26/09/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, beef, eggs dairy, canadian, oven, eggs, dietary, comfort food, ground beef, meat, taste mood, equipment; 1. ----------yorkshirepudding----------; 2. sift flour and salt together; 3. beat eggs and milk together; 4. gradually add liquid to the flour; 5. beat for two minutes and refrigerate; 6. leave it in the fridge for at least an hour so it is ice cold when you pour it into baking dish; 7. -------meatballs-------------; 8. mix all the ingredients together and shape into walnut sized balls; 9. in a skillet brown the balls but so not cook through; 10. putting it together: heat oven to 400f degrees; 11. heat the cassorole dish & grease it; 12. pour half of the yorkshire pudding into a 10x6x2 greased casserole dish; 13. scatter the meat balls evenly in the batter; 14. pour over the remaining batter; 15. bake uncovered for about 25-30 minutes; 16. the pudding should be puffed up around the meatballs and golden; this is similar to; eggs, milk, flour, salt, ground beef, pepper, dijon mustard, onion, cornstarch, ketchup, worcestershire sauce; 11"
5060;"oven baked french fries; 06/01/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, 5 ingredients or less, lunch, main dish, side dishes, potatoes, vegetables, american, canadian, oven, easy, fall, kid friendly, spring, summer, winter, dietary, low cholesterol, seasonal, comfort food, pacific northwest, inexpensive, healthy 2, low in something, taste mood, equipment; 1. preheat oven to 450f; 2. combine cheese , paprika , 1 / 2 teaspoon salt and 1 / 4 teaspoon black pepper , or to taste; 3. place potatoes in a medium bowl coated with cooking spray; 4. sprinkle potatoes with cheese mixture , tossing well; 5. arrange potatoes in a single layer on a baking sheet coated with cooking spray; 6. bake at 450f for 13 minutes or until tender; every once in a while i gotta have french fries! from cooking light. (add a little bite with a dash of dried pepper flakes).; parmesan cheese, paprika, salt and pepper, french-fried potatoes; 4"
3288;"angel hair pasta with herbed chicken; 29/01/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, north american, healthy, main dish, eggs dairy, pasta, poultry, vegetables, american, easy, european, italian, chicken, stove top, dietary, californian, meat, chicken breasts, pasta rice and grains, equipment; 1. heat olive oil in a nonstick skillet; 2. add the onion and carrot and cook them , stirring over medium heat until the onion is soft but not browned , about 5 minutes; 3. add some water if it is dry; 4. add the chicken to the skillet and cook , stirring just until it is no longer pink; 5. sprinkle with the basil , oregano , thyme , and pepper; 6. add the broccoli , cover , and steam for 5 minutes; 7. stir in the milk and warm it , but don't let it boil cook pasta until al dente , drain well; 8. stir the pasta into the sauce mixture , then add the cheese; 9. cover the pan until the sauce has thickened slightly , 3-5 minutes; 10. serve; if you don't have chicken substitute 12 oz. of tuna. tastes great. found this in the cook it light recipe book; extra virgin olive oil, onions, carrot, boneless skinless chicken breast halves, dried basil, dried oregano, dried thyme, ground black pepper, broccoli florets, evaporated skim milk, angel hair pasta, parmesan cheese; 12"
3288;"basil shrimp and feta pasta; 11/03/2002; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, healthy, main dish, pasta, seafood, vegetables, dinner party, romantic, shrimp, stove top, dietary, one dish meal, pasta rice and grains, shellfish, taste mood, equipment; 1. heat the olive oil in a skillet over medium-high heat; 2. briskly saut the onion until softened , about 3 minutes; 3. add the garlic and prawns and saut just until prawns turn a bright orange color , about 5 minutes; 4. add the wine , lemon juice and diced tomatoes , mixing thoroughly; 5. when tomatoes have softened , add the basil , parsley and red pepper flakes; 6. cook for 2 minutes , then fold in the feta cheese; 7. heat until the cheese has softened; 8. ladle the sauce over the prepared linguine; i love shrimp and feta so this is a real winner. hope you all agree; olive oil, yellow onion, garlic, prawns, sauvignon blanc wine, lemon, juice of, roma tomatoes, fresh basil, fresh parsley, red pepper flakes, feta cheese, linguine; 12"
5060;"potatoes in green beans; 08/11/2001; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, main dish, side dishes, potatoes, vegetables, american, canadian, easy, stove top, dietary, comfort food, pacific northwest, green yellow beans, taste mood, equipment; 1. in a frypan , heat oil , cook onions and potatoes over medium high heat until golden; 2. add beans; 3. combine vinegar , sugar , mustard and 2 tablespoons water; 4. pour over bean mixture; 5. cook until moisture is almost gone , stirring occasionally; 6. season with salt and pepper; 7. garnish with parsley; easy nice combination.; red potatoes, onion, olive oil, green beans, cider vinegar, sugar, dry mustard, water, salt and pepper; 9"
4470;"bbq pork tenderloin with bacon; 23/06/2004; bacon, 30 minutes or less, time to make, main ingredient, preparation, occasion, for 1 or 2, pork, barbecue, dinner party, dietary, seasonal, meat, brunch, equipment, grilling, number of servings, technique; 1. fennel spice:; 2. put the fennel seeds , coriander seeds , and peppercorns in a heavy pan over medium heat; 3. watch carefully , tossing frequently so the seeds toast evenly; 4. when light brown and fragrant , pour the seeds onto a plate to cool; 5. they must be cool before grinding or they will gum up the blades; 6. pour the seeds into a blender and add the kosher salt; 7. blend to a fine powder , shaking the blender occasionally to redistribute the seeds; 8. store in a tightly sealed glass jar in a cool , dry place , or freeze; 9. assembling the skewers:; 10. rub both sides of the pork medallions with the spice rub; 11. take a 1 / 2 slice of bacon and wrap it around the outer edge of each medallion; 12. secure it by pushing a skewer right through the middle of the medallion; 13. place 3 medallions on each skewer; 14. you should now have 3 round pieces of pork showing , the bacon from one medallion touching the next one on each skewer; 15. barbecue on high heat; 16. flip after 4 minutes; 17. continue cooking until browned and cooked; this a quick easy way to bbq your pork tenderloin and it stretches quite far too. use any spice mixture that you like, i love fennel spice recipe #48753, and have included it in this recipe. it goes well with the pork as well as lamb.; fennel, fennel seed, coriander seeds, white peppercorns, kosher salt, pork tenderloin, bacon, skewers; 8"
