chef_id;recipe
3288;"egg bread  bread machine; 04/02/2004; time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, breads, eggs dairy, american, bread machine, easy, beginner cook, fall, spring, summer, winter, eggs, dietary, seasonal, comfort food, inexpensive, yeast, taste mood, equipment, small appliance, number of servings, 3 steps or less; 1. put ingredients in the bread machine in the order suggested by the manufacturer use the white bread cycle; 2. walk away and wait until it's done !; this recipe is for a 1 1/2 bld loaf of bread. it is a staple white bread, simple to make and smooth in texture.; warm water, butter, milk, egg, sugar, salt, bread flour, active dry yeast; 8"
4470;"mediterranean stuffed bell peppers; 02/08/2005; time to make, course, main ingredient, cuisine, preparation, occasion, for 1 or 2, healthy, lunch, side dishes, pasta, european, dinner party, vegetarian, dietary, low sodium, low cholesterol, low calorie, healthy 2, low in something, pasta rice and grains, brunch, number of servings, 4 hours or less; 1. preheat oven to 375f; 2. bring the water to a boil , add the butter / margarine , stir to melt , stir in couscous , mix , cover and set aside for 5 minutes; 3. after 5 minutes remove lid , stir to loosen the granules and allow it to cool before mixing it with the other ingredients; 4. in a bowl combine all the ingredients except peppers and parmesan cheese; 5. place the cut , cleaned peppers in a baking dish and fill the cavities with the stuffing; 6. cover with foil or a lid and place in preheated oven for 30 minutes , remove foil / lid , sprinkle with parmesan cheese; 7. return to oven for an additional 15 minutes; 8. if not golden on top place under broiler for a minute or two but be careful that they don't burn; this dish may be your main entrée served with pita bread or other mediterranean flat bread. if it is your main entrée, you may wish to allow two pepper halves per person depending on their appetite size. it is beautiful served as part of  a buffet and lends itself well to a brunch, lunch or dinner party.   prepare ahead for those busy days and pop it into the oven 45 minutes before your family dinner time.  a side salad goes well with the peppers.; bell peppers, water, butter, couscous, fresh tomato, onion, kalamata olives, feta cheese, of fresh mint, garlic cloves, hot pepper flakes, salt & pepper, parmesan cheese; 13"
5060;"zucchini  pasta  with fresh tomato sauce; 17/04/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, appetizers, lunch, salads, condiments etc, side dishes, vegetables, canadian, easy, dinner party, kid friendly, stove top, dietary, spicy, gluten free, inexpensive, british columbian, free of something, squash, taste mood, equipment; 1. in saucepan , heat 1 tablespoon of the oil over medium heat; 2. add tomatoes , thyme , bay leaf , sugar , salt and pepper , cook , uncovered , for 7 to 10 minutes or until excess moisture has evaporated; 3. remove bay leaf; 4. meanwhile , slice unpeeled zucchini lengthwise into long wide strips about 1 / 8 inch thick; 5. in a large frypan , heat 1 tablespoon of the remaining oil over high heat; 6. add half of the zucchini strips and half of the garlic , sprinkle with a pinch of cayenne , cook , stirring almost constantly for about 3 minutes or until zucchini is tender and golden , being careful not to break it; 7. remove to paper towel lined baking sheet and keep warm in low oven; 8. repeat with remaining oil , zucchini , garlic and cayenne; 9. arrange zucchini mixture on warmed serving platter; 10. pour sauce over and sprinkle with parmesan; 11. serve immediately; nice light luncheon or side dish or even a first course for a dinner party. from canadian living mag.; olive oil, tomatoes, fresh thyme, bay leaf, sugar, salt, pepper, zucchini, garlic, cayenne pepper, parmesan cheese; 11"
8688;"spring asparagus quiche; 24/06/2003; weeknight, time to make, course, main ingredient, preparation, occasion, main dish, eggs dairy, vegetables, oven, spring, cheese, eggs, dietary, one dish meal, seasonal, asparagus, brunch, equipment, 4 hours or less; 1. preheat oven to 425 degrees f; 2. coat a 9-inch springform pan with nonstick cooking spray; 3. set aside; 4. in a medium saucepan cook the asparagus , covered , in a small amount of boiling water for 2 minutes; 5. drain; 6. set aside; 7. in a small bowl stir together the grated parmesan and basil; 8. sprinkle a work surface with half of the mixture; 9. roll out pizza dough on the surface to a 12-inch square; 10. sprinkle with remaining parmesan mixture; 11. using a rolling pin , gently press into dough by rolling over top; 12. turn dough into prepared pan; 13. press dough up the sides of the pan , folding under edges as needed to form sides that are 2 inches high; 14. line dough in pan with a double thickness of foil; 15. bake for 8 minutes; 16. remove foil; 17. bake 5 minutes more; 18. remove from oven; 19. reduce oven temperature to 350 degrees f; 20. meanwhile , in a small skillet cook bacon until crisp; 21. drain , reserving 1 tablespoon drippings; 22. crumble bacon; 23. set aside; 24. cook onion in reserved drippings over medium heat until tender but not brown; 25. drain; 26. in a medium mixing bowl stir together eggs , milk , salt , and nutmeg; 27. stir in crumbled bacon and onion; 28. toss together swiss cheese and flour; 29. add to egg mixture; 30. mix well; 31. pour egg mixture into the dough-lined pan; 32. toss asparagus halves with the oil; 33. arrange asparagus in a spokeline pattern on top of egg mixture; 34. bake 35 to 40 minutes or until a knife inserted near the center comes out clean; 35. let stand 10 minutes before serving; 36. remove sides of pan to serve; 37. top with shaved parmesan cheese , if desired; 38. makes 6 main-dish servings; i found this recipe in better homes and gardens magazine and being an asparagus lover myself, decided to share it with my friends , ) this makes 6 main dish servings. would make a nice brunch, or light supper served with a salad.; nonstick cooking spray, asparagus spears, parmesan cheese, dried basil, prepared pizza crust, bacon, onion, eggs, milk, salt, ground nutmeg, swiss cheese, all-purpose flour, cooking oil; 14"
8688;"apple pear cobbler; 07/05/2007; 60 minutes or less, time to make, course, main ingredient, preparation, low protein, healthy, cobblers and crisps, desserts, fruit, oven, dietary, low sodium, low in something, apples, pears, equipment; 1. preheat oven to 350 degrees; 2. cut butter into pieces and place in 8x8"" pan; 3. place pan in preheated oven to melt butter; 4. while butter melts , combine flour and sugar; 5. slowly add milk to flour mixture , stirring to combine; 6. set aside; 7. drain pears from syrup , saving syrup; 8. in another bowl , combine pears and apple filling; 9. when butter is melted , removed pan with butter from oven; 10. pour in batter; 11. do not stir; 12. place apples and pears on top of batter; 13. top evenly with saved pear syrup; 14. sprinkle with cinnamon; 15. bake in 350 degree oven for 45 minutes; i created this recipe wanting a cobbler, yet only having canned ingredients on hand.  i kind of surprised myself by how well it came out!  i hope you will enjoy it as much as i do!; butter, sugar, self rising flour, milk, pears in heavy syrup, apple pie filling, cinnamon; 7"
6357;"california rolls; 13/05/2003; 30 minutes or less, time to make, course, cuisine, preparation, occasion, north american, appetizers, american, dinner party, dietary, number of servings; 1. put sushi rice on a seat seaweed; 2. spread on seaweed evenly; 3. now turn the seaweed so that it comes up and the sushi rice comes down; 4. put the cucumber , avocado and crabstick in the center of the seaweed; 5. roll it up tightly; 6. this becomes easy if you use plastic wrap; 7. put tobiko on top and cut into 6 pcs; from city times.; sushi rice, fresh seaweed, cucumbers, avocado, crab, tobiko, rice vinegar, sugar, salt; 9"
3288;"no cream creamy broccoli soup; 08/01/2006; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, north american, low protein, soups stews, rice, vegetables, easy, food processor blender, dietary, low sodium, low cholesterol, low saturated fat, low calorie, low carb, healthy 2, low in something, pasta rice and grains, white rice, broccoli, equipment, small appliance, 3 steps or less; 1. cook and stir carrots , onion , and celery in hot oil in large saucepot on medium-high heat 3 minute add chicken broth and water: stir; 2. bring to a boil; 3. stir in broccoli and rice; 4. reduce heat to medium-low; 5. simmer 10-15 minutes or until vegetables are tender , stirring frequently; 6. add soup , in batches , to belnder or food processor container; 7. cover; 8. blend until pureed; 9. return soup puree to pot; 10. add milk and cheese; 11. cook until heated through , stirring occasional; got this from minute rice back of the box! *substitute:  you can use 4 1/2 cups frozen or drained canned peas, chopped asparagus or chopped leeks instead of broccoli.; carrots, onion, celery, oil, chicken broth, water, fresh broccoli, minute white rice, milk, parmesan cheese; 10"
4470;"leftover greekstyle potatoes; 13/06/2003; 15 minutes or less, time to make, course, main ingredient, preparation, for 1 or 2, low protein, healthy, side dishes, potatoes, vegetables, easy, low fat, stove top, dietary, low sodium, low cholesterol, low saturated fat, low calorie, healthy 2, low in something, equipment, number of servings, 3 steps or less; 1. spray skillet add all the ingredients , brown over medium high heat; 2. turn so all sides get brown& slightly crisp; 3. serve hot; this is so easy, quick and very tasty. i just make sure i boil extra potatoes when ever i serve them. i served these with bbq lamb basted with rye/soy sauce / brown sugar (the recipe is here on zaar); potatoes, sliced mushrooms, oregano, lemon, juice of, olive oil, salt & pepper; 6"
6357;"eggplant stew so great  you ll clean your plate; 25/02/2005; time to make, course, main ingredient, cuisine, preparation, occasion, main dish, vegetables, asian, dinner party, vegetarian, stews, stove top, indonesian, dietary, stir fry, taste mood, savory, equipment, presentation, served hot, technique, 4 hours or less; 1. heat 2 tbsps; 2. of oil in a wide skillet on medium flame; 3. add the eggplant slices to the hot oil; 4. lightly saute the eggplant until it is light brownish in colour; 5. remove from flame and drain on clean kitchen paper towels; 6. keep aside; 7. add the remaining oil to the skillet; 8. toss in the shallots and garlic; 9. stir-fry until the raw smell of both is gone; 10. takes about 5-7 minutes on medium heat; 11. add water , soy sauce , pepper , nutmeg , vinegar and sauce; 12. stir well; 13. allow this sauce to cook for 2-3 minutes; 14. add the fried eggplants; 15. cook for 2-3 minutes more; 16. gently stir the pan or shake it gently several times to mix the eggplants in the prepared sauce , being careful not to break / mash the same; 17. check for seasoning; 18. remove from flame; 19. serve hot with vegetarian nasi goreng {recipe number:44512} or plain steamed rice; 20. enjoy !; i coined the name of this recipe. it is an indonesian recipe(known as; eggplant, canola oil, shallots, garlic, water, sweet soy sauce, black pepper, ground nutmeg, white vinegar, salt; 10"
1533;"vegan apple shake; 15/06/2004; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, north american, for 1 or 2, low protein, healthy, 5 ingredients or less, beverages, fruit, easy, low fat, vegan, vegetarian, food processor blender, dietary, low sodium, low cholesterol, shakes, low saturated fat, low calorie, low carb, low in something, apples, equipment, small appliance, number of servings, 3 steps or less; 1. blend until smooth; i like this for breakfast with a muffin.; apple, water, unsweetened applesauce, cinnamon, vanilla; 5"
4470;"bratwurst casserole   meal in one; 18/04/2004; time to make, course, main ingredient, preparation, occasion, for 1 or 2, casseroles, main dish, vegetables, oven, easy, beginner cook, dinner party, dietary, one dish meal, meat, equipment, number of servings, 4 hours or less; 1. boil your carrots and potatoes until they are almost tender; 2. drain well; 3. put your brats in a skillet lightly prick them , pour in the beer , cover and simmer turning them once until the beer has evaporated; 4. finish browning the brats , remove and place them in an oven proof baking dish 8x8x2-inch or something similar; 5. return the skillet to medium heat add 1 tbs veggie oil and saute the onions until golden , add kraut , chili flakes , brown sugar , paprika , salt and pepper; 6. mix well scrapping all the bits of brown from the bottom of the pan; 7. your kraut mixture should now be a golden color; 8. add carrots and potatoes to the brats; 9. cover with the sauerkraut mixture , seal with foil; 10. bake in a 350f over for 30- 45 minutes; 11. serve with sweet bavarian mustard on the side; johnsonville brats were on sale and i love them so i opened my cupboard doors and out came this recipe. i challenge those of you that do not like sauerkraut to try this recipe - i'll bet you'll say"" hey that ole kraut isn't half bad!"". this is easy to make, very little preparation and the bake time is 45 minutes where you can be doing other things. a small green salad will go well along side; bratwursts, lager beer, baby carrots, baby potatoes, vegetable oil, cooking onion, wine-cured sauerkraut, brown sugar, chili flakes, paprika, salt & pepper, mustard; 12"
1533;"greek beef bruschetta; 31/12/2003; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, appetizers, beef, eggs dairy, vegetables, greek, oven, european, dinner party, holiday event, cheese, broil, stove top, dietary, independence day, ground beef, meat, tomatoes, superbowl, equipment, number of servings, presentation, served hot; 1. scramble-fry the beef and seasonings in a non-stick skillet until the beef is browned; 2. stir in the chopped spinach , canned tomatoes and mozzarella cheese; 3. remove from the heat; 4. lay pizza flatbreads on ungreased pizza pans; 5. spread beef mixture over flatbreads; 6. sprinkle with feta cheese and olives; 7. place under a preheated broiler 4 to 6 inches from the heat; 8. broil for 5 minutes or until hot and starting to brown on the edges; 9. let stand for a few minutes before cutting into small wedges or triangles for appetizers; a new twist on a popular appetizer. perfect for casual entertaining.; lean ground beef, lemon pepper, basil, garlic powder, frozen chopped spinach, italian-style diced tomatoes, mozzarella cheese, flat bread, feta cheese, pitted ripe olives; 10"
1533;"kielbasa casserole; 07/01/2003; weeknight, time to make, course, main ingredient, preparation, 5 ingredients or less, casseroles, main dish, pork, poultry, vegetables, oven, easy, turkey, dietary, low carb, low in something, meat, equipment, 4 hours or less; 1. slice kielbasa thin; 2. saute onions and kielbasa in a little shortening; 3. in a 2-quart casserole dish , layer 1 / 2 of the sauerkraut , 1 / 2 of the kielbasa and onions , then sprinkle with 1 / 2 of the brown sugar; 4. repeat with the other half of the ingredients; 5. bake , covered , in a 325 degree oven for 1 hour; 6. serve it with mashed potatoes , glazed carrots and homemade applesauce; my husband loved this recipe, it was easy to prepare and the flavor was wonderful.; kielbasa, sauerkraut, dark brown sugar, onions; 4"
3288;"spanish sangria; 23/02/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, beverages, fruit, spanish, easy, european, no cook, cocktails, dietary, technique; 1. in a large pitcher , mix together the first 4 ingredients; 2. cover and refrigerate for several hours or overnight; 3. just before serving , add the club soda and plenty of ice cubes; 4. serve very cold garnished with a slice of fruit; great for those hot summer afternoons or eating with a spicy paella; dry red wine, orange juice, grand marnier, sugar, club soda, ice cube, orange slice, lemon slice, tart green apple, peaches; 10"
8688;"new orleans style shrimp; 22/10/2002; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, for 1 or 2, very low carbs, appetizers, main dish, side dishes, seafood, easy, dinner party, holiday event, shrimp, stove top, dietary, low carb, low in something, shellfish, equipment, number of servings; 1. melt butter in heavy medium skillet over high heat; 2. add garlic , rosemary and cayenne pepper and stir 30 seconds; 3. add wine and worcestershire sauce and boil until liquid is reduced by half , about 5 minutes; 4. add shrimp to sauce; 5. simmer until shrimp are just opaque in center , about 3 minutes for peeled or 5 minutes for unpeeled; 6. serve shrimp with toast; 7. makes 2 servings; 8. can be doubled; don't bother peeling the shrimp for an everyday meal -- just team them with cole-slaw and toasted bread (and napkins), follow it all with sliced bananas and pecan cookies. when it's time for a party, peel the shrimp, and place them on angel hair pasta tossed with a colorful selection of roasted bell peppers. from bon appetit.; butter, garlic, dried rosemary, cayenne pepper, dry white wine, worcestershire sauce, large shrimp, french bread; 8"
1533;"spiced cauliflower with a kick; 10/01/2005; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, side dishes, vegetables, canadian, dinner party, vegetarian, stove top, dietary, spicy, low cholesterol, low saturated fat, low calorie, low carb, healthy 2, low in something, cauliflower, onions, tomatoes, taste mood, equipment; 1. chop onions , then cook in oil until soft; 2. add mustard , ginger , salt and tumeric , cook for about 3 minutes , while stirring; 3. cut cauliflower in pieces , add it to spice mixture , making sure it is covered thoroughly; 4. skin and finely chop tomatoes , stir into mix with cumin and parsley; 5. add sugar to taste; 6. cover and cook over low heat for 10 to 15 minutes; 7. stir occasionally to prevent boiling; an interesting way to serve cauliflower. go easy on the cumin, but if you like it go for it. you can leave the sugar out of this recipe for a harder kick.; cauliflower, onions, oil, mustard seeds, ground ginger, salt, turmeric, cumin, parsley, tomatoes, sugar; 11"
1533;"classic apple pie; 21/10/1999; weeknight, time to make, course, main ingredient, preparation, occasion, low protein, pies and tarts, desserts, fruit, oven, holiday event, pies, dietary, thanksgiving, low sodium, low in something, apples, equipment, 4 hours or less; 1. pastry for double crust pie-------------; 2. combine flour , lard and salt with a pastry blender or fork until balls are the size of a large pea; 3. add cold water by the spoonful and blend until the bowl starts to clean itself as you work the dough; 4. then it is ready for rolling; 5. preheat oven to 450f; 6. combine sliced apples with sugar , flour , cinnamon , nutmeg and lemon rind; 7. line pie plate with unbaked pie crust , trim pastry , crimp to edge of pie plate; 8. fill pie crust with apple mixture and dot with softened butter; 9. brush crust edge with water and place pie crust top on top of pie , crimp to the bottom crust; 10. make some slits in the top crust for steam to escape; 11. bake for 10 minutes; 12. turn oven down to 350f and bake for 45 minutes longer; use your favourite apple variety, just make a note to alter the amount of sugar based upon the sweetness of the apples used!; apples, sugar, flour, cinnamon, nutmeg, lemon zest, butter, lard, salt, cold water; 10"
5060;"portuguese style scallops; 06/01/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, lunch, main dish, rice, seafood, american, canadian, easy, european, beginner cook, dinner party, fall, holiday event, low fat, spring, summer, winter, easter, portuguese, stove top, dietary, new years, low sodium, seasonal, low saturated fat, pacific northwest, valentines day, scallops, low in something, pasta rice and grains, shellfish, equipment; 1. scallops cook quickly , so get the rice going first; 2. cook the rice according to package direction , omitting salt and fat; 3. while the rice is cooking , sprinkle the scallops with 1 / 2 teaspoon salt and 1 / 4 teaspoon black pepper; 4. heat 1 1 / 2 teaspoons oil in a 10 inch cast iron frypan , over high heat until very hot , about 3 minutes; 5. add half of the scallops , and cook for 2 minutes on each side or until browned; 6. remove scallops from pan and keep warm; 7. repeat the procedure with 1 1 / 2 teaspoons oil and remaining scallops; 8. remove scallops from pan; 9. stir in the port and lemon juice , scraping the pan to loosen browned bits; 10. add the scallops , 3 tablespoons parsley and garlic , saute for 30 seconds over high heat; 11. serve scallops over rice; 12. sprinkle with 1 tablespoon parsley; nummy quick supper from cooking light.; instant rice, sea scallops, olive oil, tawny port, lemon juice, fresh parsley, garlic cloves; 7"
3288;"sweet and sour stuffed cabbage; 28/03/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, main dish, beef, vegetables, american, low fat, stove top, dietary, low sodium, low saturated fat, low calorie, comfort food, low carb, ground beef, low in something, meat, taste mood, equipment, 4 hours or less; 1. boil cabbage until leaves are pliable; 2. combine filling ingredients; 3. in a mixing bowl combine the beef , grated vegies , and egg; 4. place a spoonful of this mixture in the center of each cabbage leaf and roll up , tucking in the ends securely; 5. combine tomato sauce , lemon juice , and brown sugar in a large heavy frying pan; 6. add cabbage rolls and add 1 cup water; 7. cover tightly and cook over moderate heat 30 minutes; 8. reduce heat to low and simmer 30 minutes longer; i grew up on sweet and sour cabbage and it is one of those great childhood memories!; cabbage, lean ground beef, potato, carrot, onion, egg, tomato sauce, lemon juice, brown sugar, water; 10"
5060;"herbed onion potatoes; 01/07/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, side dishes, potatoes, vegetables, canadian, oven, easy, beginner cook, dinner party, kid friendly, stove top, dietary, comfort food, inexpensive, british columbian, taste mood, equipment; 1. cook potatoes in boiling salted water for 10 to 15 minutes or until slightly tender; 2. let cool , cut into 1 / 4 inch pieces; 3. in extra large fry pan or dutch oven , heat oil over medium heat; 4. add onion , red pepper and garlic; 5. saute 2 minutes; 6. stir in potatoes and dried or fresh herbs; 7. cook , stirring often for 10 to 15 minutes or until potatoes are fully cooked; 8. stir in parsley; 9. season with salt and pepper to taste; 10. cook 30 seconds longer; 11. serve hot; very very flavourful!! from heart healthy cooking by becel; red potatoes, olive oil, red onions, sweet red pepper, garlic, dried sage, dried rosemary, dried thyme, fresh parsley, salt & freshly ground black pepper; 10"
1533;"brownie macaroon pudding cake; 31/12/2003; 60 minutes or less, time to make, course, main ingredient, preparation, desserts, eggs dairy, fruit, oven, cakes, chocolate, nuts, dietary, equipment; 1. heat oven to 350 degrees; 2. in medium bowl combine flour , sugar , cocoa , baking powder and salt; 3. add milk , butter and vanilla; 4. mix well until smooth; 5. stir in coconut; 6. spread batter into greased 8-inch square baking dish; 7. in 2-cup glass measure combine hot water , and chocolate syrup; 8. pour evenly over batter; 9. bake for 32 to 38 minutes or until center is set and edges pull away from sides of pan; 10. serve warm; every forkful is coconut and chocolate in fudge syrup.; all-purpose flour, sugar, unsweetened cocoa, baking powder, salt, milk, butter, vanilla, flaked coconut, hot water, chocolate syrup; 11"
1533;"favorite cheesecake squares; 26/01/2004; 60 minutes or less, time to make, course, main ingredient, preparation, desserts, eggs dairy, fruit, oven, microwave, cookies and brownies, bar cookies, nuts, cheese, eggs, equipment, number of servings, presentation, served cold; 1. preheat oven to 350 degrees; 2. beat margarine and brown sugar till light and fluffy; 3. add flour and walnuts; 4. mix well; 5. reserve 1 / 2 cup crumb mixture; 6. press remaining crumb mixture into bottom of 8"" sqaure pan; 7. bake at 350 degrees for 10 minutes; 8. combine cream cheese , garnulated sugar and vanilla; 9. mixing at medium speed and electric mixer till well blended; 10. add egg; 11. mix well; 12. layer 1 / 2 cup smarties or m&ms over crust; 13. top with cream cheese mixture; 14. combine remaining candy , chopped and reserve crumb mixture; 15. mix well; 16. sprinkle crumb mixture over cream cheese mixture; 17. bake at 350 degrees , 20 minutes; 18. cool; these are my favorite cheesecake squares so far, but i won't stop looking for more.; margarine, sugar, flour, walnuts, cream cheese, vanilla extract, egg, smarties candies; 8"
1533;"low fat cheese lasagna; 01/08/2003; 60 minutes or less, time to make, course, main ingredient, preparation, for 1 or 2, main dish, eggs dairy, pasta, vegetables, oven, lasagna, cheese, stove top, dietary, one dish meal, pasta rice and grains, onions, peppers, equipment, number of servings; 1. cook lasagna noodles in boiling water until tender; 2. drain and set aside; 3. combine tomato sauce and chopped onions , peppers and mushrooms; 4. mix in separate bowl cottage cheese , eggs and parmesan cheese; 5. preheat oven to 350 degrees; 6. in a 8"" x 8"" casserole layer half the noodles , the cottage cheese mixture and grated mozzarella cheese; 7. top with tomato sauce mix and the rest of the noodles; 8. sprinkle with parmesan cheese; 9. bake for 25 minutes; points...7.; whole wheat lasagna noodles, tomato sauce, onion, pepper, mushroom, low fat cottage cheese, eggs, parmesan cheese, mozzarella cheese; 9"
3288;"crock pot peppery roast; 22/02/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, beef, american, easy, crock pot slow cooker, dietary, comfort food, meat, roast beef, taste mood, equipment, 3 steps or less; 1. place roast in slow cooker; 2. combine rest of ingredients and pour over roast; 3. cover and cook on high 6-8 hours; the sauce has a nice kick... less with less hot pepper sauce; beef roast, garlic salt, onion salt, celery salt, salt, worcestershire sauce, pepper, ketchup, liquid smoke, brown sugar, dry mustard, nutmeg, soy sauce, lemon juice, hot pepper sauce; 15"
1533;"cocktail shrimp balls; 21/09/2002; 15 minutes or less, time to make, course, main ingredient, preparation, occasion, appetizers, eggs dairy, seafood, vegetables, easy, no cook, refrigerator, dinner party, shrimp, cheese, food processor blender, shellfish, equipment, small appliance, technique; 1. process all ingredients except the parsley in a food processor until they are finely chopped , but not like a paste; 2. the mixture should still be somewhat chunky; 3. form the mixture into balls and roll in parsley; 4. place on a nonstick cookie sheet covered with wax paper and refrigerate overnight before serving; this is a great uncooked appetizer you can fix the night before and set out when your guests arrive.; medium shrimp, chili sauce, hard-boiled egg, fat-free cream cheese, celery, onions, worcestershire sauce, salt, black pepper, fresh parsley; 10"
4470;"mexican tamale pie; 22/04/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, casseroles, lunch, main dish, beef, vegetables, mexican, oven, easy, dinner party, dietary, low sodium, low carb, ground beef, low in something, meat, equipment, 4 hours or less; 1. saute the meat& onions over moderately-high heat until the meat is cooked& the onions are tender add half the green pepper& all the garlic; 2. saute 3 minutes; 3. add the chili powder , oregano; 4. 2 tbsp water& the vinegar; 5. lower the heat cover and simmer for 30 minutes; 6. stir in the remaining pepper; 7. while the meat is simmering pour the milk& salt in a saucepan& heat over moderately low heat; 8. slowly whisk in the corn grits , simmer stirring often for 3-4 minutes until it comes to a full boil; 9. pour the beef mixture into a 9"" pie plate; 10. cover with the corn and then pour the grits evenly over top; 11. bake in 350f oven for about 20 minutes or until the grits topping is firm and the meat mixture bubbles; 12. cut into wedges and serve; 13. the grits will hold it's wedge shape but the meat mixture will be spooned out; easy way to make tamales (or close to them). good flavor. if you don't like the corn grit flavor go completely away from the mexican version and use bis-quick on top. this would not be a tamale but some people may prefer it!; beef, onions, olive oil, green pepper, garlic, chili powder, oregano, red wine vinegar, 1% low-fat milk, corn kernel, yellow corn grits; 11"
4470;"zuke soup; 10/10/2003; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, low protein, healthy, lunch, soups stews, vegetables, easy, potluck, dinner party, food processor blender, stove top, dietary, low sodium, low cholesterol, low saturated fat, low calorie, low carb, healthy 2, low in something, to go, equipment, small appliance, 3 steps or less; 1. saut the onion and zucchini in the margarine for approx 5 minutes; 2. add broth and simmer for 15 minutes; 3. remove from heat and cool slightly; 4. process until very smooth; 5. pour back into a saucepan; 6. season with salt and pepper; 7. add the dill , nutmeg and milk; 8. heat and serve; my neighbor presented me with a 2 foot zucchini and this recipe.  i am glad that she did. it is so easy to do and i loved the end result. you can serve this cold as well but i prefer it hot.; zucchini, onion, margarine, chicken stock, salt & pepper, dill weed, nutmeg, 2% low-fat milk; 8"
4470;"french canadian tourtiere ii; 14/01/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, savory pies, lunch, main dish, pork, vegetables, canadian, oven, dinner party, holiday event, dietary, christmas, low carb, low in something, meat, equipment, 4 hours or less; 1. in a saucepan melt the butter and saute the garlic , onion & celery approximately 4 minutes; 2. add pork and break it up so there are no lumps , cook the meat until it changes color; 3. add chicken stock , thyme , salt , allspice and the bay leaf; 4. cover and simmer for 30 minutes; 5. remove the bay leaf; 6. let the mixture cool and add bread crumbs; 7. place in pie crust and put top crust on sealing the edges by fluting the crusts together; 8. cut an x in the center of the top crust; 9. glaze with egg & cream; 10. start baking it in lower 1 / 3 of the oven in a 425 oven for 10 minutes , lower heat to 375 , transfer the pie to the middle of the oven and bake for 25 minutes or until the crust is golden; this french canadian dish has a very distinct flavor. each chef has his/her own recipe that they hoard because they know their's is the best. this is not my recipe but it is tried and true; onion, celery, butter, garlic cloves, ground lean pork, chicken stock, thyme, allspice, salt, bay leaf, breadcrumbs, pastry for double-crust pie, egg, cream; 14"
5060;"carrot and ginger salad; 30/01/2002; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, salads, side dishes, fruit, vegetables, canadian, easy, no cook, beginner cook, dinner party, nuts, dietary, spicy, brown bag, inexpensive, british columbian, taste mood, to go, technique; 1. put a little water into a kettle and put it on to boil; 2. put the sultanas into a small bowl , then cover them with boiling water and set them aside; 3. to make the citrus dressing , peel and finely grate the ginger into a small mixing bowl; 4. finely grate half the rind from the lemon and then from the orange into the bowl; 5. squeese the juice from half of the lemon and then from half of the orange and add it to the ginger in the mixing bowl; 6. stir in the sour cream or yogurt and set the dressing aside; 7. peel the carrots and grate them into a serving bowl , then drain the sultanas and add them; 8. stir the dressing into the carrots and sultana mixture , then season with salt and add honey or sugar to taste; 9. finally , stir in the chopped nuts and serve; a change to start dinner with and the leftovers were great in my lunch box. from reader's digest; sultana raisin, carrot, salt, honey, peanuts, gingerroot, lemon, orange, sour cream; 9"
8688;"ginger roasted green beans; 25/01/2007; 30 minutes or less, time to make, course, main ingredient, preparation, low protein, healthy, side dishes, beans, vegetables, oven, easy, dietary, low cholesterol, low saturated fat, low calorie, low carb, healthy 2, low in something, equipment; 1. combine first 5 ingredients in a jellyroll pan; 2. add green beans , tossing to coat; 3. bake at 400 , stirring occasionally , for 20 minutes or until beans are crisp-tender; 4. toss in ginger; 5. serves 6; this simple recipe from southern living, august 2001.; olive oil, salt, sesame oil, garlic clove, fresh thyme, fresh green beans, fresh ginger; 7"
8688;"royal hawaiian mai tai; 21/03/2002; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, south west pacific, beverages, fruit, easy, cocktails, hawaiian, dietary, tropical fruit, pineapple; 1. mix first 6 ingredients in pitcher; 2. fill 4 small glasses with ice; 3. pour rum mixture over; 4. stir to blend; 5. garnish with pineapple and mint , if desired; 6. makes 4 servings; this is the mai tai made at the royal hawaiian hotel in honolulu. cheers!; light rum, dark rum, fresh lemon juice, fresh orange juice, orange curacao, orgeat syrup, ice cube, pineapple, mint sprigs; 9"
