chef_id;recipe
4470;"onion steaks; 20/06/2006; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, low protein, side dishes, vegetables, dinner party, stove top, dietary, low in something, onions, brunch, equipment; 1. mix together the oil , butter , dijon , honey savory & worcestershire sauce; 2. beat until well blended; 3. pour into a shallow dish large enough to hold the 4 onion slices flat in the marinade; 4. run a water soaked bamboo skewer through each onion slice from one side to the other to hold the slice together; 5. trim off any protruding bits of the skewers; 6. place onion slices it in the marinade and refrigerate until 15 minutes before serving or proceed to cook them now; 7. they may be prepared the day before and kept overnight; 8. flip the slices a few time to evenly coat the slices with the marinade; 9. over medium heat warm a lightly oiled skillet; 10. remove onion slices from the marinade and fry the slices until golden on both sides approx 7 minutes each side; 11. be careful that they do not burn-the honey tends to caramelize quickly; 12. if necessary turn the heat a bit lower; 13. serve & enjoy; great flavored slices of onion pan fried.  serve this along side a steak or a burger.have it as a side dish for an brunch or dinner buffet.  this recipe is adapted from one published in the july 06 bon apetit magazine.    try it i'm sure you will enjoy it.; olive oil, butter, dijon mustard, honey, summer savory, worcestershire sauce, vidalia onions; 7"
4470;"basic tempeh 101; 13/06/2003; 30 minutes or less, time to make, course, main ingredient, preparation, for 1 or 2, healthy, very low carbs, appetizers, lunch, beans, vegetarian, stove top, dietary, low cholesterol, low calorie, low carb, soy tofu, healthy 2, tempeh, low in something, equipment, number of servings; 1. place the cut tempeh strips into the marinade for 20 to 45 minutes; 2. drain whatever fluid is left& saute the tempeh in the sesame oil over medium heat until golden; 3. remove from heat , place on paper towel to remove any excess oil; 4. you may now use the tempeh in a variety of ways; after sauteing the tempeh you may use it in a variety of ways - cut into1 1/4"" pieces, spear with a tooth pick and serve as an appetizer with any oriental dipping sauce - or stir fry veggies and add the tempeh instead of meat- you may even add the cut up tempeh to a favorite pasta sauce and serve it over pasta. i am not vegetarian but i enjoy tempeh dishes. the original tempeh 101 recipe was on the back of a ""turtle bay"" tempeh label (excellent tempeh) try something new you'll love it   if you wish bake the tempeh in a 375 oven for apprx 20 minutes or until it is golden.; tempeh, sesame oil, soy sauce, water, fresh ginger, garlic; 6"
4470;"creamy carrot   orange soup; 03/10/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, for 1 or 2, low protein, soups stews, eggs dairy, poultry, vegetables, canadian, dinner party, holiday event, romantic, chicken, food processor blender, dietary, low sodium, gluten free, low calorie, low carb, free of something, low in something, meat, taste mood, equipment, small appliance, number of servings; 1. brown the onion in the butter until soft; 2. put onions carrots and chicken stock in a sauce pan; 3. add orange juice , heat to meld the flavors; 4. puree in a food processor until very smooth season with salt& pepper and return to saucepan and blend in the nutmeg; 5. bring to a boil stirring during cooking time; 6. to serve top and swirl in two tbsp of cream; lovely velvety soup, mysterious flavor. good starter for a cornish hen dinner; butter, onion, carrot, chicken stock, fresh orange juice, salt and pepper, ground nutmeg, whipping cream, orange rind; 9"
6357;"fathers day special cashew caramel burfi; 13/06/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, 5 ingredients or less, desserts, fruit, asian, indian, easy, holiday event, vegetarian, nuts, stove top, dietary, valentines day, equipment, number of servings, 4 hours or less; 1. soak the cashewnuts in water for 2 hours; 2. grind to a fine paste; 3. keep aside; 4. powder the sugar in a mixer; 5. in a heavy-base pan , pour 1 1 / 2 tbsp ghee and then the cashewnut paste along with 2 cups of powdered sugar; 6. keep on mixing for about 10 minutes till the paste and sugar make a solid lump; 7. add the cardamom powder and the rest of the ghee; 8. mix again; 9. in the meantime , in another pan , put half cup of powdered sugar and fry for 2-3 minutes till it gets caramelised i; 10. e the sugar will turn brownish; 11. add this caramelised sugar to the cashew burfi paste; 12. mix for 2 minutes; 13. pour the done paste into a greased plate; 14. cut into equal sized pieces; 15. allow to set and cool completely; 16. serve once set and cooled down or store in airtight containers in the refrigerator; 17. this keeps for about 2 weeks; this delicious barfi recipe comes your way to make your fathers day real special. this is what i'll be making for my dad on the 16th. hope you all enjoy this one. i was lucky to spot the recipe in today's thursday magazine!; cashews, sugar, cardamom powder, ghee; 4"
4470;"bbq chicken on a stick; 04/09/2001; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, lunch, main dish, poultry, vegetables, canadian, oven, barbecue, easy, dinner party, broil, chicken, dietary, meat, chicken breasts, equipment, grilling, 4 hours or less; 1. combine chopped onion , cumin , lemon juice , vinegar garlic and jalepeno in a bowl; 2. season the chicken with salt and pepper; 3. drop the chicken pieces in the onion mixture and coat well; 4. leave chicken in the mixture for 30 minutes; 5. heat bbq to medium heat; 6. really coat the chicken pieces with the onion mixture; 7. alternate chicken , cherry tomato , pepper , pearl onions and mushrooms on 4 skewers; 8. bbq until chicken is cooked through; shish kebabs always look impressive whether for the family or for a dinner party. it looks like you have taken special care to prepare the meal and they taste good too!; whole boneless skinless chicken breasts, onion, cumin, fresh lemon juice, cider vinegar, garlic cloves, jalapeno, salt and pepper, cherry tomatoes, white pearl onions, sweet green peppers, mushrooms; 12"
4470;"spinach  n onions; 29/08/2001; 30 minutes or less, time to make, course, main ingredient, preparation, occasion, low protein, 5 ingredients or less, lunch, vegetables, easy, holiday event, vegan, vegetarian, crock pot slow cooker, dietary, low sodium, low cholesterol, low saturated fat, low calorie, low carb, healthy 2, low in something, onions, equipment; 1. heat oil in a skillet; 2. when it is hot but not smoking add onions; 3. saute , stirring constantly , until the onion is carmelized , about 15 min let some of the onion get quite dark and crisp; 4. add spinach , but only for a minute or two , stir until just wilted; 5. add lemon juice and salt& pepper; 6. serve; nice way to serve spinach and so good for you! the secret is not to overcook the spinach.  i like to add a few roasted pine nuts or pumkin seeds with a nice jolt of marsala wine.  i love to serve this recipe with recipe#399309.  just spoon the sauce over the spinach when it is on the plate mmmmm; lite olive oil, red onion, fresh spinach leaves, fresh lemon juice, salt and pepper; 5"
5060;"tuna stew; 26/07/2003; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, healthy, lunch, main dish, seafood, spanish, european, fish, stove top, dietary, low sodium, low cholesterol, low saturated fat, low calorie, low carb, tuna, healthy 2, low in something, saltwater fish, brunch, taste mood, savory, equipment, presentation, served hot, 4 hours or less; 1. heat 2 tablespoons of the oil in a saucepan and add the onion; 2. cook for 8 to 10 minutes until soft and brown; 3. add the garlic and cook a further 1 minute; 4. add the tomatoes , cover and simmer for 30 minutes until thickened; 5. meanwhile , in a clean saucepan mix together the potatoes and peppers; 6. add the water , bring to a boil and simmer for 15 minutes until the potatoes are almost tender; 7. add the tuna and the tomato mixture to the potatoes and peppers and season; 8. cover and simmer for 6 to 8 minutes until the tuna is tender; 9. meanwhile , heat the remaining oil in a large frypan over a medium heat and add the bread slices; 10. fry on both sides until golden; 11. drain on paper towels; 12. serve with the stew; 13. variation: substitute any very firm fleshed fish , such as shark or swardfish for the tuna; this is wonderful tasty stew!!; olive oil, onion, garlic, diced tomatoes, potatoes, green bell peppers, water, tuna, white bread, salt and pepper; 10"
8688;"trifle custard; 16/04/2003; weeknight, time to make, course, main ingredient, preparation, desserts, eggs dairy, oven, easy, refrigerator, puddings and mousses, eggs, dietary, low sodium, low in something, equipment, number of servings, 4 hours or less; 1. whisk together all ingredients in a heavy saucepan; 2. bring to a boil over medium heat , whisking constantly; 3. boil , whisking constantly , 1 minute or until thickened; 4. remove from heat; 5. place pan in ice water; 6. whisk occasionally until cool; 7. chill completely , about 2 hours; prep time included chilling time. from southern living.; sugar, cornstarch, egg yolks, milk, half-and-half, vanilla extract; 6"
6357;"spicy chicken and cashew stir fry; 21/11/2003; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, lunch, main dish, side dishes, fruit, poultry, vegetables, asian, indian, potluck, dinner party, holiday event, nuts, chicken, food processor blender, stove top, dietary, spicy, stir fry, valentines day, coconut, meat, onions, peppers, taste mood, to go, equipment, small appliance, mixer, presentation, served hot, technique; 1. heat a tbsp; 2. of oil in a wok; 3. saute chicken in batches in it until tender; 4. remove from wok and keep aside; 5. then , heat the remaining oil in a pot; 6. add onions and bell pepper; 7. stir-fry until onions turn just soft; 8. add garlic-chilli paste , chicken , coconut milk , chicken stock cube and 1 / 4 cup of water; 9. stir-cook until the mixture starts boiling; 10. add an additional stock cube , if desired , after checking for seasoning now; 11. add cashewnuts and chopped basil; 12. remove from heat and serve hot; this is from the foodcourt column of today's weekend magazine. hope you enjoy it!; peanut oil, boneless chicken breasts, onion, red bell pepper, garlic and red chile paste, chicken stock cube, coconut milk, fresh basil leaves, cashews; 9"
4470;"tortilla espagnola  potato omelette; 27/07/2002; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, omelets and frittatas, appetizers, breakfast, lunch, side dishes, eggs dairy, potatoes, vegetables, spanish, oven, european, potluck, dinner party, heirloom historical, holiday event, cheese, eggs, broil, stove top, dietary, low sodium, inexpensive, low in something, brunch, to go, equipment; 1. cut the cooked cooled potatoes in half lengthwise then across into 1 / 4"" half rounds; 2. in an ovenproof frypan heat oil for 1 minute add salt& pepper , then the sliced potatoes , onion& red pepper , saute for 10 minutes or until the potatoes are brown; 3. preheat the broiler , and beat together the eggs , water , flour& paprika; 4. add garlic& oregano to the fry pan for 1 minute- toss as cooking; 5. pour in the egg mixture and distribute the eggs evenly over the veggies; 6. allow to cook for one minute or until the eggs just start to set; 7. sprinkle the omelette with the cheeses and cook another 2-3 minutes; 8. place under the broiler to melt the cheeses completely and finish the eggs setting remove from the broiler and allow to sit for 2 minutes; 9. slide the flat omelette off the pan onto a plate; 10. cut into 4 pieces& serve; this is a traditional spanish recipe and is served not only as a dinner dish but as an appetizer as well. you will frequently find it in tapa bars. as an appetizer it would be cut into 16 pieces. serve warm or room temperature; potato, olive oil, salt, pepper, onion, bell pepper, eggs, water, flour, hungarian paprika, garlic, dried oregano, mozzarella cheese, cheddar cheese; 14"
6357;"eggless quick chocolate crisps; 01/09/2004; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, 5 ingredients or less, desserts, asian, indian, easy, refrigerator, dinner party, finger food, kid friendly, vegan, vegetarian, candy, chocolate, stove top, dietary, comfort food, toddler friendly, taste mood, sweet, equipment, presentation, served cold; 1. firstly , melt the chopped chocolate in a double boiler; 2. instead of a double boiler , you may also do it this way; 3. place a small saucepan with the chocolate in it in a larger pan of simmering water; 4. then , stir the chocolate with a wooden spoon; 5. once you see that the chocolate is half melted , remove from heat and continue stirring it at room temperature till it is soft and dissolved; 6. stir in the nutella or nougatine and mix well; 7. add the candied fruits and cornflakes; 8. mix well; 9. using a tbsp , drop small portions of the heavenly chocolate mixture on a bakig sheet{butter paper}; 10. allow it to cool and harden on its own; 11. if within 5 minutes it does not harden , put it in the refrigerator to set; 12. once its set and its time for dessert , remove from the refrigerator and serve cold; 13. enjoy !; chocolate, nutella, cornflakes and candied fruits - what more can a sweetaholic ask for?! :) this lovely recipe is from the food column by shobha hejmadi, weekend. enjoy!; dark chocolate, gianduja, corn flakes, candied fruit; 4"
3288;"lower fat tequila lime chicken; 24/02/2003; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, main dish, eggs dairy, poultry, american, mexican, oven, cheese, broil, chicken, dietary, spicy, copycat, meat, chicken breasts, novelty, taste mood, equipment, 4 hours or less; 1. combine first 8 ingredients then chicken in a medium bowl and allow to marinade for 2-3 hours; 2. combine the next set of dressing ingredients in a medium bowl , cover , and chill until needed; 3. grill the marinated chicken breasts for 3-5 minutes per side , or until cooked through; 4. arrange the cooked chicken in a baking pan , brush with prepared mexi-ranch dressing , and sprinkle with cheese; 5. broil the chicken for 2-3 minutes , or just until the cheese has melted; 6. serve the chicken over a bed of crumbled chips; 7. serve with spanish rice and pico de gallo or salsa; modified applebees' copy cat recipe adapted from a version of applebee's tequila lime chicken; water, low-sodium teriyaki sauce, fresh lime juice, garlic, liquid smoke, salt, ground ginger, tequila, low-fat mayonnaise, low-fat sour cream, milk, tomatoes, white vinegar, canned jalapeno peppers, onion, dried parsley, hot sauce, dried dill weed, paprika, cayenne pepper, cumin, chili powder, black pepper, garlic powder, boneless skinless chicken breast, monterey jack and cheddar cheese blend, corn chips; 27"
1533;"crock pot hawaiian chicken breasts; 22/02/2004; time to make, course, main ingredient, preparation, main dish, fruit, poultry, vegetables, chicken, crock pot slow cooker, dietary, low sodium, low calorie, low carb, low in something, tropical fruit, pineapple, meat, onions, equipment, presentation, served hot; 1. chop onions using only 1"" of green tops; 2. saute in 1 tablespoons; 3. of butter until glazed; 4. transfer to crock pot; 5. coat chicken breasts in seasoned flour; 6. saute in butter until brown on both sides; 7. transfer to crock pot; 8. drain pineapple , pour juice over chicken; 9. cover and cook on low 3 to 4 hours or until breasts are tender; 10. saute pineapple slices in butter until golden; 11. place on heated plate; 12. top each with a chicken breast; 13. slice avocado into 8 lengthwise strips; 14. place 2 strips on each chicken breast; 15. serve pan drippings over rice; pineapple and chicken go together great.; green onions, butter, chicken breast halves, flour, salt and pepper, pineapple, avocado, rice; 8"
4470;"italian cauliflower salad; 02/09/2001; lactose, 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, salads, vegetables, easy, european, potluck, italian, stove top, dietary, free of something, cauliflower, to go, equipment; 1. put cauliflower in lightly salted boiling water for 3 minutes , remove and put in cold water for 30 minutes or more , drain well before mixing with dressing; 2. in a bowl combine oil , lemon juice , capers , olives , onion , celery parsley , salt& pepper , mix well; 3. add well drained cold cauliflower , toss; 4. place in serving dish& serve; great side dish to serve with your italian meal. i like the cauliflower crunchy but you can cook it longer to suit your taste.; cauliflower, onion, celery, stuffed green olives, olive oil, fresh lemon juice, capers, fresh parsley, salt and pepper; 9"
6357;"bbq chicken pizza bites; 06/02/2004; 60 minutes or less, time to make, main ingredient, preparation, occasion, poultry, vegetables, holiday event, chicken, valentines day, mushrooms, meat, chicken breasts, number of servings; 1. preheat oven to 400f; 2. combine chicken , garlic , mushrooms , tomatoes and herb seasoning; 3. separate the dough onto 16 biscuits; 4. split each biscuit in half by gently separating the layers into 32 biscuits; 5. place biscuits on a lightly greased pan; 6. spread 2 tsps; 7. of sauce on each biscuit; 8. top each biscuit with 1 tbsp; 9. chicken and vegetable mixture; 10. sprinkle cheese and green onions on each biscuit; 11. bake for about 15 minutes or until the cheese has melted; 12. serve and enjoy !; i found this very interesting recipe in the orlando sentinel newspaper last week. i hope you enjoy it. please note that pizza sauce can be substituted for bbq sauce.; biscuits, chicken breasts, garlic, sliced mushrooms, diced tomatoes, seasoning, barbecue sauce, green onion, mozzarella cheese; 9"
5060;"chocolate sin; 17/01/2002; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, desserts, lunch, american, canadian, oven, dinner party, fall, holiday event, kid friendly, romantic, spring, summer, winter, cakes, chocolate, dietary, low sodium, seasonal, pacific northwest, valentines day, low in something, taste mood, equipment, 4 hours or less; 1. place oven rack in lower third of oven , heat oven to 375 degrees f; 2. butter and flour bottom and sides of an 8 inch springform pan , put aside; 3. melt chocolate with 1 / 2 cup butter; 4. keep chocolate warm over a pan of warm , tap water; 5. beat egg yolks in large mixer bowl at high speed , gradually adding 3 / 4 cup of the sugar; 6. beat until yolk mixture is pale yellow and thick , 4 to 6 minutes; 7. add chocolate mixture to the yolk mixture , beat until completely smooth; 8. add creme de cacao and vanilla , beat until blended; 9. beat egg whites in medium mixer bowl at high speed until soft peaks form; 10. gradually beat remaining 1 / 4 cup sugar into whites , continue beating until stiff but not dry peaks form; 11. fold whites gently but thouroughly into chocolate mixture; 12. pour batter evenly into reserved pan , smooth top; 13. bake 15 minutes; 14. reduce oven temperature to 350 degrees f , bake another 15 minutes; 15. reduce oven temperature to 250 degrees f , bake 30 minutes longer; 16. total baking time is 1 hour; 17. turn oven off , prop open oven door and allow cake to remain in oven for 30 minutes; 18. remove cake from oven and cover top with damp paper toweling , let stand 5 minutes; 19. remove toweling and cool cake completely; 20. dome of cake will crack and collapse , this is normal - press top of cake down lightly to smooth topremove springform and transfer cake to serving platter; 21. whip cream in chilled mixer bowl on high speed until soft peaks form; 22. continue beating , gradually adding 1 1 / 2 tablespoons of the powdered sugar until stiff peaks form; 23. dust top of cake with remaining powdered sugar just before serving; 24. serve cake at room temperature with whipped cream; 25. this flourless cake rises light and lovely in the oven , then comes back down to earth as it cools to create a moist unique chocolate cake , moist textured and intensely flavoured; 26. ; my dh and kids say this cake is; butter, flour, semisweet chocolate, lightly-salted butter, eggs, sugar, creme de cacao, vanilla, whipping cream, powdered sugar; 10"
8688;"honeyed chicken; 01/10/2003; 60 minutes or less, time to make, course, main ingredient, preparation, main dish, poultry, oven, easy, chicken, dietary, low sodium, high protein, high in something, low in something, meat, chicken thighs legs, equipment; 1. arrange chicken pieces in a 15x10x1-inch baking pan making sure pieces do not touch; 2. bake in a 400 degree f oven for 30 minutes; 3. meanwhile , combine green onion , honey , garlic powder , and ground red pepper; 4. brush chicken pieces with honey mixture; 5. return to oven; 6. bake for 15 to 20 minutes more or until golden brown and chicken is no longer pink; 7. makes 4 servings; this is a very simply recipe that requires very little effort. i found it in better homes and gardens.; chicken drumsticks, green onion, honey, garlic powder, ground red pepper; 5"
1533;"heavenly jam; 21/09/2002; weeknight, time to make, course, main ingredient, preparation, low protein, healthy, jams and preserves, canning, condiments etc, fruit, low fat, vegetarian, dietary, low sodium, low cholesterol, low saturated fat, low calorie, healthy 2, low in something, equipment, number of servings, technique, 4 hours or less; 1. grind unpeeled oranges and lemons in a food processor or grinder; 2. transfer to a large kettle; 3. add baking soda; 4. simmer for 10 minutes; 5. peel remaining fruit; 6. grind then crush it; 7. add to orange mixture; 8. measure and return to kettle; 9. add sugar equal to the amount of fruit; 10. boil until thick , about 30 minutes; 11. pour it into hot jars , leaving 1 / 4-inch head space; 12. adjust caps; 13. process for 20 minutes in a boiling hot water bath; this recipe does not require pectin.; oranges, lemon, baking soda, pears, peaches, apples, sugar; 7"
4470;"fava beans with tomato garlic sauce; 23/07/2002; 60 minutes or less, time to make, course, main ingredient, preparation, occasion, main dish, side dishes, beans, vegetables, dinner party, vegan, vegetarian, stove top, dietary, gluten free, free of something, equipment; 1. heat oil in a large saucepan& over medium heat saute the onions& garlic until golden; 2. stir in remaining ingredients except the beans; 3. bring to a boil , reduce heat and simmer 30 minutes; 4. gently stir in the fava beans and let stand for a few minutes so the beans absorb some of the flavor from the sauce; if you haven't tried fava beans you are in for a nice surprise.; fava beans, olive oil, onions, garlic, hot red pepper flakes, tomato sauce, hot water, fresh parsley, salt & pepper, hungarian paprika; 10"
3288;"chocolate chip corn flake cookies; 28/01/2003; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, drop cookies, desserts, eggs dairy, fruit, vegetables, american, oven, finger food, holiday event, kid friendly, cookies and brownies, nuts, eggs, dietary, equipment, number of servings, presentation; 1. preheat the oven to 375f; 2. lightly grease cookie sheets; 3. in a large bowl; 4. mix together the canola oil , margarine , and sugars until smooth; 5. beat in the eggs one at a time , then stir in the vanilla; 6. combine the flour , baking soda , baking powder and salt; 7. stir into the sugar mixture; 8. mix in the cornflakes cereal , oats , chocolate chips and walnuts; 9. drop by heaping teaspoonfuls onto the prepared cookie sheets; 10. bake for 12-15 minutes in the preheated oven , until golden brown; 11. allow cookies to cool slightly on the cookie sheets before removing to wire racks to cool completely; make these with or without nuts. posted in response to a request.; canola oil, margarine, brown sugar, white sugar, eggs, vanilla extract, all-purpose flour, baking soda, baking powder, salt, corn flakes cereal, rolled oats, semi-sweet chocolate chips, walnuts; 14"
5060;"peach blueberry crisp; 05/10/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, low protein, healthy, cobblers and crisps, desserts, fruit, american, canadian, oven, easy, microwave, dinner party, fall, heirloom historical, holiday event, kid friendly, low fat, dietary, low sodium, low cholesterol, seasonal, low calorie, comfort food, pacific northwest, healthy 2, low in something, berries, blueberries, taste mood, equipment; 1. combine peaches and blueberries in an 8 cup casserole; 2. in a small bowl , combine sugar , flour and cinnamon; 3. add this mixture to the casserole; 4. mix well with fruit; 5. topping-----------; 6. combine rolled oats , sugar and cinnamon; 7. cut in butter until crumbly; 8. sprinkle over fruit mixture; 9. bake at 350f for 25 minutes or microwave on high for 10 minutes , until mixture is bubbling and fruit is fork tender; 10. serve warm or cold; one of my husband's favourite desserts. this time of year (fall) the fruit is so wonderful! top it with coffee cream (half-and-half). originally from ""smart cooking"" by anne linsay; fresh peaches, blueberries, brown sugar, all-purpose flour, cinnamon, quick-cooking rolled oats, butter; 7"
4470;"jailhouse doughnuts; 25/12/2001; 30 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, north american, healthy, pies and tarts, breads, desserts, eggs dairy, canadian, holiday event, eggs, deep fry, dietary, hanukkah, number of servings, technique; 1. heat oil in your deep fryer to 375-380 degrees f; 2. spread your favorite jam on 12 slices of the bread; 3. cover with another slice of the crustless bread and cut the sandwich into any shape you want , into thre pieces to make a bismark type of doughnut , or cut them into four squares , whatever pleases you; 4. beat the eggs , milk , sugar and vanilla together; 5. lightly dip both sides of the dougnut in the egg mixture; 6. when deepfryer has reached the right temperature drop in a few doughnuts and fry about 2 minutes on each side; 7. it is extremely important that you have the temperature high enough and do not soak the bread in the egg just dip them or you will end up with soggy , greasy lumps; 8. they should be golden and crisp; 9. wait a few minutes between batches to ensure the temp is hot enough or you will end up with a grease soaked doughnut; 10. drain on a rack; 11. if you wish you can drizzle icing sugar over them just after you remove them from the fryer or have them plain; i worked for a number of years in a women's correctional facility and these were a regular treat. you won't believe how good they are. put a good tablespoon full of jam in each donut; white bread, eggs, milk, sugar, vanilla extract, jam, icing sugar; 7"
4470;"shortcut stuffed chicken rolls with veggies; 14/01/2004; 60 minutes or less, time to make, main ingredient, preparation, poultry, vegetables, oven, chicken, meat, chicken breasts, equipment; 1. shake the chicken in the shak'n bake; 2. combine stuffing mix & water; 3. when moistened spoon over the chicken pieces and roll up securing end with a toothpick; 4. place seam side down on a foil lined baking sheet; 5. toss the veggies in the salad dressing and place them along side the chicken roll ups; 6. bake in 400f for 30 minutes , turn the veggies after l5 minutes; this is a kraft foods recipe - it is quick & easy to make and you'll love the veggies. good enough for company too! kids love it substitute turkey if you like; shake-n-bake, stove top stuffing mix, water, chicken cutlets, squash, carrot, onion, green pepper, italian dressing; 9"
4470;"goat cheese   black olive mashed potatoes; 18/08/2001; 60 minutes or less, time to make, course, main ingredient, cuisine, preparation, occasion, lunch, side dishes, eggs dairy, potatoes, vegetables, easy, european, dinner party, holiday event, cheese, stove top, dietary, low sodium, comfort food, low in something, taste mood, equipment; 1. boil the potatoes with the thyme for 10 minutes; 2. add the garlic and cook until potatoes are tender; 3. reserve 1 / 3 cup potato water; 4. drain the potatoes and garlic; 5. mash potatoes and garlic until smooth; 6. stir in cream , goat cheese , olives , olive oil salt and pepper; 7. if the texture is too stiff , stir in a little of the reserved potato water to make them fluffy; this is a truly wonderful potato recipe! the combination of the herbs, olives and goat cheese is delicious.; potatoes, fresh thyme, garlic cloves, half-and-half cream, goat cheese, black olives, virgin olive oil, salt and pepper; 8"
1533;"berbere  ethiopian hot pepper seasoning; 26/05/2004; 60 minutes or less, time to make, course, cuisine, preparation, condiments etc, african, easy, herb and spice mixes, stove top, ethiopian, dietary, high fiber, cooking mixes, high in something, equipment; 1. in a heavy saucepan , toast the following ground spices together over a low heat for 4 to 5 minutes: ginger , cardamom , coriander , fenugreek , nutmeg , cloves , cinnamon and allspice; 2. shake or stir to prevent burning; 3. add the salt , cayenne pepper , paprika and fresh ground black pepper and continue toasting and stirring for 10 to 15 more minutes; 4. cool and store in tightly covered glass jar; this keeps longer on the shelf then most seasonings. this will keep in the refrigerator for 5 or 6 months.; ground ginger, cinnamon, ground cardamom, allspice, ground coriander, salt, ground fenugreek, cayenne pepper, nutmeg, paprika, ground cloves, fresh ground black pepper; 12"
8688;"chesapeake clam chowder; 27/02/2003; 60 minutes or less, time to make, course, main ingredient, preparation, soups stews, seafood, chowders, stove top, dietary, shellfish, clams, equipment, presentation, served hot; 1. boil water and add potatoes and onion; 2. cook until tender; 3. add bacon drippings , salt and sugar and pepper; 4. cut up clams and add; 5. cook 10 minutes; 6. slowly pour in milk and stir until soup begins to thicken; from virginia hospitality cookbook.; water, potatoes, onion, bacon drippings, salt, sugar, pepper, clams, milk; 9"
4470;"green peppercorn mustard; 20/12/2001; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, north american, condiments etc, vegetables, canadian, no cook, food processor blender, dietary, gifts, gluten free, free of something, equipment, small appliance, number of servings, technique, 4 hours or less; 1. combine water and mustard seeds in a small bowl and let stand an hour; 2. drain well; 3. transfer mustard seeds to a food processor and add remining ingredients except peppercorns and puree , make sure you scrape down the sides a few times while you are processing; 4. the mixture should be course; 5. add peppercorns and mix; 6. put into a sterilized jars , store in a dark cool place; very tasty mustard! great with poultry terrines or try a bit mixed in with your mayonnaise.especially if you are doing deviled eggs.makes a nice gift.; hot water, mustard seeds, mustard powder, wine vinegar, dry vermouth, honey, tarragon leaves, salt, clove, allspice, green peppercorn; 11"
6357;"happiness shows through your tears when you eat this chicken; 06/08/2004; time to make, course, main ingredient, cuisine, preparation, occasion, main dish, poultry, asian, indian, dinner party, chicken, stove top, dietary, spicy, meat, taste mood, equipment, presentation, served hot, 4 hours or less; 1. heat oil in a non-stick wok; 2. once it is hot , add the ginger-garlic paste to it; 3. saute the same for 1 minute; 4. then , throw in with alot of good cheer and love in your heart{for you should be happy when you cook and send those feelings to the food being cooked , i believe} , the spring onions , green chillies , salt and the chicken pcs; 5. cover and cook on medium flame , stirring occasionally as you cook the chicken; 6. once the chicken is cooked and dry , add the lime juice , garam masala powder , corriander and mint leaves; 7. cook for 2-3 minutes; 8. serve hot with rotis or naan bread; 9. enjoy !; want to spread some happiness around? then, make this chicken and serve it with some naan/rotis. you've hit the spot! this is spicy, so for those who love spicy food, like some special person i adore (secret!), this one's the recipe,)! oh and be prepared to have some tissue on hand because if they find this too hot, they'll soon be crying. however, they will still have that chicken! that's the power of the chicken.; chicken, spring onions, mint leaf, ginger-garlic paste, fresh coriander leaves, green chilies, lime juice, oil, salt, garam masala powder; 10"
6357;"south indian spicy awesome fish chettinad; 15/04/2003; weeknight, time to make, course, main ingredient, cuisine, preparation, occasion, lunch, main dish, side dishes, seafood, vegetables, asian, indian, dinner party, finger food, fish, stove top, dietary, spicy, onions, taste mood, equipment, presentation, 4 hours or less; 1. cut the fish into small pieces; 2. marinate them in turmeric , lime and salt for 30 minutes; 3. dry roast and grind together the kashmiri chillies , corriander seeds , cumin seeds , aniseeds , cinnamon and methi seeds to obtain a powder; 4. pour oil in a wok; 5. add onions; 6. fry ginger , garlic and tomatoes; 7. add the powder and fish pieces; 8. cook , covered , till the fish is cooked and dry; 9. garnish with curry leaves , slit green chillies and sliced onions; 10. serve hot with lemon wedges; from this week's thursday magazine. this recipe was submitted by shuba.; kingfish, turmeric powder, lime juice, onions, tomatoes, garlic, oil, salt, dried curry leaves, ginger, kashmiri chilies, coriander seed, cumin seed, anise seed, cinnamon, methi seeds; 16"
1533;"asian style honey vegetable stir fry; 21/06/2004; 15 minutes or less, time to make, course, main ingredient, cuisine, preparation, low protein, healthy, main dish, side dishes, vegetables, asian, dietary, low cholesterol, low saturated fat, low calorie, stir fry, mushrooms, healthy 2, low in something, broccoli, carrots, technique; 1. in small bowl , combine honey , stir fry sauce and crushed red pepper flakes; 2. set aside; 3. in wok or large skillet , heat oil over medium-high heat; 4. add vegetables and toss while cooking , about 2 to 3 minutes; 5. add honey sauce , stir until all vegetables are glazed and sauce is bubbly hot , about 1 minute; 6. serve as a vegetable side dish or over steamed rice or noodles for a main dish; i love this recipe, you can change the vegetables around to suit your tastes. ww points 3.; honey, stir-fry sauce, crushed red pepper flakes, peanut oil, broccoli florets, mushrooms, onion, carrot; 8"
